tt0808399,"3,295","2,379","6,035","11,384","10,805","6,093","2,915","1,433",964,"1,272"
tt1197624,"33,061","42,144","88,470","78,980","32,144","12,258","5,145","2,584","1,459","2,183"
tt0042464,329,306,767,"1,325",711,304,92,42,16,39
tt0068727,102,47,116,268,528,352,147,54,34,34
tt0105256,82,39,100,180,241,101,54,30,11,27
tt1075110,649,"1,326","3,713","3,228","1,171",392,153,84,44,108
tt0108650,99,44,143,272,207,102,46,35,11,19
tt1129445,680,336,977,"2,393","3,768","2,461","1,091",459,277,434
tt0814335,"1,694",838,"2,376","5,842","9,282","7,419","3,636","1,827",990,"1,568"
tt0098283,66,36,65,171,234,211,81,43,23,39
tt0978762,"32,885","43,188","54,083","28,014","9,388","3,908","1,719","1,154",909,"2,409"
tt1186370,"2,481","1,452","3,808","8,080","10,307","6,874","3,289","1,760","1,076","1,312"
tt0471041,"1,948","1,169","3,609","8,030","10,055","5,546","2,392","1,175",615,783
tt0926380,733,725,"1,939","3,419","2,106",785,240,123,78,146
tt0896529,677,537,"1,146","1,719","1,234",601,289,150,122,148
tt0064386,44,16,59,100,112,59,25,6,6,10
tt0057813,94,48,132,219,255,110,38,29,22,18
tt0049843,369,482,811,796,336,139,53,25,14,22
tt0059776,456,490,832,627,270,149,41,33,31,41
tt0060860,194,221,308,384,228,119,50,36,21,24
tt0044446,136,110,379,727,432,166,58,32,20,33
tt0189219,391,394,820,796,346,146,88,39,15,29
tt0037193,246,155,397,700,413,172,60,32,27,25
tt0077309,87,71,166,236,194,84,42,19,12,25
tt0052295,225,160,448,832,633,282,134,67,29,36
tt0017128,396,394,790,687,323,119,60,33,30,41
tt0021409,256,243,529,656,353,152,69,26,29,29
tt0063084,257,158,247,214,87,43,17,15,13,26
tt0056371,227,407,535,729,454,195,115,59,46,43
tt1224366,314,283,626,944,"1,021",610,373,202,171,210
tt1353997,115,14,26,25,57,94,130,199,199,351
tt1391579,170,84,82,108,154,195,221,267,231,399
tt0014646,213,168,369,682,677,280,141,67,33,45
tt0015167,74,61,172,278,242,109,46,22,15,12
tt1193138,"21,477","41,579","102,571","103,886","42,446","13,880","5,054","2,336","1,391","2,156"
tt0238768,218,119,197,275,124,81,30,17,17,37
tt0455940,28,22,44,51,16,12,3,1,5,10
tt0358500,109,77,204,511,497,262,95,32,23,46
tt0079007,62,49,173,228,108,26,19,6,3,4
tt0099949,194,171,408,389,160,67,20,18,15,21
tt0791268,141,154,351,237,95,36,13,9,4,19
tt0906743,63,64,102,56,23,11,3,3,2,7
tt0084362,877,970,"1,300",842,246,124,46,42,32,54
tt0098481,660,862,"1,527","1,030",308,144,55,25,18,53
tt1100048,440,614,"1,191","1,210",704,324,184,110,81,89
tt1100053,444,127,351,861,"1,247","1,292",801,543,317,394
tt1482967,292,130,316,744,840,368,154,58,30,66
tt0260688,428,400,754,638,254,111,51,31,25,84
tt0043251,33,22,54,125,144,66,21,15,6,8
tt0048919,184,161,444,848,398,151,53,20,12,20
tt0465737,62,17,60,117,169,121,59,33,18,48
tt0480163,95,139,500,710,312,137,56,36,14,17
tt0071908,109,127,345,340,125,42,9,11,3,22
tt0414469,484,460,767,584,289,141,79,33,29,48
tt0096880,895,"1,032","1,623","1,103",409,155,52,39,27,51
tt1425928,306,171,398,625,701,447,274,177,170,519
tt1130088,426,300,870,"1,482","1,001",451,153,72,50,72
tt0026725,501,537,"1,053",833,296,114,50,35,18,198
tt0100879,86,17,51,112,152,191,107,42,26,40
tt1233227,"9,489","4,758","11,564","22,112","30,834","16,893","7,437","4,014","2,288","3,776"
tt1477715,"9,807","3,820","7,527","8,976","4,507","2,055",923,575,532,"1,976"
tt1128075,"3,810","3,085","3,118","1,924",855,519,284,232,159,278
tt0106661,368,47,121,289,485,310,154,66,49,76
tt0120393,70,52,121,153,179,132,85,54,39,54
tt0780180,797,935,"1,580","1,211",543,230,101,56,36,88
tt0045465,232,322,977,952,363,113,30,21,14,34
tt0060048,88,29,62,186,306,231,86,41,21,22
tt0450405,"4,943","1,714","4,297","8,703","11,357","7,486","3,769","1,921","1,142","1,457"
tt1300851,"6,740","4,065","8,878","14,671","13,359","7,330","3,906","2,331","1,565","2,068"
tt1213585,539,415,"1,202","1,914","1,127",402,135,68,56,227
tt1190536,"7,246","7,292","13,075","11,129","5,218","2,286","1,079",614,460,"1,010"
tt1228953,551,589,"1,783","2,898","1,894",852,369,192,114,243
tt0475783,"1,160","1,134","2,191","1,545",647,242,115,56,23,111
tt0492754,227,108,261,449,449,433,262,192,126,183
tt0375568,"2,431","1,526","4,373","9,651","10,138","4,844","2,000",901,509,820
tt0029347,123,84,178,325,223,95,42,17,14,9
tt0079839,180,205,730,"1,070",321,95,23,7,13,32
tt1161418,"1,377",846,"1,712","2,385","2,073","1,303",698,530,363,500
tt0432283,"33,828","46,387","78,494","45,088","15,891","5,931","2,655","1,456",934,"1,788"
tt0974014,"1,300","1,092","2,481","4,178","3,012","1,341",524,216,156,311
tt0112491,102,85,101,103,54,18,10,11,4,28
tt1023441,400,337,905,"1,786","1,685",850,395,164,102,105
tt0114697,285,47,122,205,382,621,645,469,366,450
tt0114108,604,166,435,694,"1,054",967,514,325,194,222
tt0196106,299,47,105,174,266,316,344,318,259,464
tt0795438,443,205,348,540,577,377,186,92,58,220
tt0188160,142,68,118,162,171,111,54,22,8,22
tt0055310,730,837,827,556,258,95,40,13,17,31
tt0052924,207,161,403,775,572,263,113,50,29,37
tt0062663,180,86,139,101,77,36,22,18,14,18
tt0019286,211,233,505,583,328,129,74,49,18,35
tt0345672,575,318,402,272,101,64,32,26,17,30
tt0019649,329,232,462,534,259,148,77,41,35,36
tt0057654,455,380,684,588,267,111,81,34,23,54
tt1067106,"10,560","8,349","20,395","34,464","23,524","9,993","4,098","1,988","1,065","1,556"
tt0044860,301,352,932,997,401,144,47,16,14,31
tt0129134,69,57,79,59,55,38,30,20,16,12
tt0024402,147,126,202,280,155,77,33,16,9,8
tt0035881,67,60,174,349,325,146,56,26,12,15
tt1286130,"2,615","2,122","4,406","5,526","2,986","1,290",621,394,262,439
tt0062804,223,128,278,300,220,131,66,56,33,40
tt0006780,95,86,150,251,164,94,36,18,17,83
tt1515158,32,1,2,18,6,11,3,2,2,10
tt0052954,703,527,625,271,141,73,26,28,24,53
tt0051959,274,354,"1,032","1,196",505,197,64,29,17,38
tt1134629,"1,034",710,"1,949","3,531","3,300","1,674",674,341,211,319
tt0765849,351,435,783,591,240,112,34,27,11,40
tt0032397,81,72,163,309,196,60,24,8,9,19
tt0036203,111,69,182,352,237,115,45,22,13,12
tt0930071,74,57,96,106,94,44,28,22,14,36
tt0013688,66,43,148,221,187,94,36,20,7,5
tt1425244,"3,975","4,776","7,504","3,837","1,337",480,127,66,50,99
tt0330801,378,390,490,422,231,99,32,18,11,37
tt0014770,8,6,51,85,54,26,11,4,5,5
tt0758751,"1,613","1,432","2,898","2,473","1,166",459,182,117,73,160
tt1054122,738,433,928,"1,382",893,458,217,141,90,156
tt1190080,"20,297","14,975","37,613","72,605","89,050","63,765","33,316","19,345","12,121","15,457"
tt0362478,"3,180","2,564","7,611","15,690","21,631","17,859","9,714","5,851","3,751","4,691"
tt0913425,"2,857","4,307","11,495","13,230","5,748","1,853",727,373,213,435
tt0120244,107,74,118,155,105,49,25,11,15,21
tt1242845,95,140,285,210,70,30,12,6,2,22
tt1220198,"6,028","4,070","9,501","15,345","16,273","11,328","6,552","3,917","2,480","3,142"
tt0929632,"9,985","13,854","32,039","31,001","12,471","4,962","2,257","1,413","1,002","2,438"
tt0042006,60,58,163,455,309,107,28,14,10,13
tt1095217,"4,480","5,237","13,914","22,218","15,922","7,677","3,636","1,936","1,200","1,678"
tt1259571,"33,457","9,426","17,929","28,346","37,760","42,257","32,544","20,832","16,493","46,586"
tt0298296,"1,122",140,197,327,644,"1,095","1,468","1,185",850,"1,099"
tt0790712,"1,896","2,938","9,248","12,252","5,748","1,891",663,310,210,431
tt0435679,"8,043","5,032","8,474","7,306","3,917","1,798",738,428,302,532
tt1172963,489,787,"2,022","2,041",769,255,102,49,33,92
tt1186367,"6,445","4,312","10,391","17,970","16,085","8,452","4,162","2,230","1,185","1,524"
tt1337051,651,541,"1,181","1,147",698,328,201,146,103,168
tt0367478,"1,259",411,788,"1,349","2,035","1,687",845,496,297,423
tt0458471,697,173,295,650,"1,177","1,427",887,523,366,437
tt0459127,150,68,121,131,117,52,33,21,23,47
tt0834941,87,28,41,55,79,43,30,11,12,29
tt0070902,169,138,265,221,98,30,9,5,15,21
tt0462329,671,175,321,716,"1,173","1,416",745,420,284,331
tt0087866,150,65,170,408,709,903,481,183,110,88
tt1242422,"5,364","10,312","25,851","17,954","5,443","1,636",563,286,169,493
tt1139319,329,272,716,"1,135",727,329,133,82,43,71
tt0076297,193,90,312,439,612,399,180,93,68,61
tt0068498,43,19,45,163,280,263,127,67,22,36
tt0783598,"1,349",390,777,"1,524","2,522","1,519",779,422,247,429
tt0094349,280,256,541,650,407,182,80,54,36,36
tt0026564,170,185,371,313,137,85,27,14,12,15
tt0067546,450,205,385,306,136,73,44,24,22,32
tt0048820,229,206,453,531,313,109,42,21,16,16
tt0120786,617,194,429,837,"1,408","2,229","2,429","1,815","1,253","1,537"
tt0196158,"1,304",118,110,310,456,786,941,"1,090",846,"1,540"
tt1543920,938,534,"1,106",734,305,143,74,26,25,111
tt1526300,689,293,834,"1,753","1,284",546,227,98,56,97
tt0765010,"8,518","10,994","32,457","44,884","20,146","6,296","2,196","1,037",583,"1,265"
tt0138645,13,9,31,35,49,71,31,24,17,9
tt0143001,3,9,23,14,8,9,0,1,1,2
tt0081040,256,212,544,482,198,83,28,24,13,27
tt0128648,74,22,74,118,120,70,44,15,18,25
tt0415853,45,61,108,145,58,33,9,4,6,14
tt0878674,290,342,783,837,396,178,85,48,35,51
tt0009932,35,24,64,187,303,138,64,23,8,7
tt1267319,249,181,454,765,935,686,416,235,199,275
tt0804529,420,285,790,"1,339","1,501",866,493,262,168,399
tt1310569,340,45,103,156,195,233,159,107,99,286
tt0803005,10,5,7,25,35,25,16,7,5,17
tt0938780,13,13,27,21,16,8,7,2,0,4
tt0878804,"45,715","53,647","106,812","76,551","28,287","10,615","4,405","2,304","1,446","2,940"
tt0017961,162,151,304,239,132,59,31,17,9,28
tt0096337,131,85,187,165,142,78,35,27,15,25
tt0131149,113,69,117,132,106,74,51,27,24,36
tt0066639,150,131,283,252,148,64,26,16,21,27
tt0018523,116,76,139,220,169,80,40,29,8,16
tt0378889,33,20,35,32,33,26,20,17,12,15
tt0076147,266,115,131,120,71,38,27,23,18,33
tt0257231,807,445,"1,015","1,720","1,620",893,398,212,150,219
tt0804443,223,43,115,205,359,630,766,594,406,442
tt1232831,891,515,"1,139","1,380",585,230,120,63,57,78
tt0010806,261,168,292,597,261,113,50,30,13,51
tt0130232,104,38,84,53,68,48,20,35,24,38
tt0046712,161,100,282,297,190,95,52,17,20,16
tt0022080,467,320,446,445,292,152,89,77,52,92
tt0238414,"1,166",642,"1,709","2,849","1,496",610,212,95,39,90
tt1247692,"1,290","1,307","3,357","5,594","4,051","1,707",739,352,202,309
tt0976238,"2,368","1,018","2,627","5,497","8,496","7,832","3,984","2,542","1,723","2,170"
tt0377100,340,47,124,269,482,783,933,662,512,829
tt0762125,"3,149","1,865","5,197","12,308","15,888","9,170","4,021","1,972","1,067","1,091"
tt1175506,808,622,"2,029","3,661","2,386",978,406,168,127,280
tt1241325,259,331,837,"1,188",626,242,68,34,20,35
tt0358456,"8,611","4,135","3,199","1,507",674,303,150,97,140,356
tt1087527,315,222,575,935,765,315,133,61,41,105
tt1315981,"14,184","18,908","33,418","26,145","11,010","4,622","1,842",971,684,"1,306"
tt1107859,438,74,130,256,349,626,693,582,622,843
tt1227177,630,139,309,588,"1,019","1,181",702,469,315,541
tt1186366,351,398,921,"1,077",462,190,74,37,27,68
tt0380510,"15,078","13,251","30,846","46,278","32,204","15,133","7,770","4,243","2,469","3,313"
tt1057500,"11,515","17,956","48,263","52,010","19,961","6,094","2,089",910,539,"1,136"
tt0115832,260,254,619,"1,064",640,226,103,41,29,69
tt0780521,"15,899","14,405","33,657","44,599","22,353","8,286","3,093","1,419",847,"1,605"
tt0780511,"5,544","5,998","14,980","19,906","9,665","3,353","1,143",522,268,535
tt0055558,400,383,"1,107","2,165","1,364",538,199,91,54,64
tt0913354,"1,161",543,"1,781","5,429","9,609","6,830","2,891","1,313",678,789
tt0936471,282,53,84,148,258,344,379,351,304,546
tt0091276,494,197,624,"1,447","2,380","2,107","1,035",563,310,301
tt0091415,216,100,287,644,943,614,266,130,77,78
tt1023500,"1,324",810,"2,524","5,021","5,582","3,214","1,611",895,531,752
tt0892773,24,36,109,119,62,22,7,6,2,11
tt1031947,80,53,138,203,154,54,38,19,10,12
tt0448993,276,178,384,581,489,279,122,90,81,94
tt0099312,99,22,43,71,197,269,319,205,113,126
tt0110805,140,30,47,115,161,322,317,282,215,296
tt0020163,371,402,834,826,444,177,69,42,34,30
tt0065417,727,648,754,359,111,47,21,17,18,32
tt0053279,141,178,726,640,289,94,41,12,27,30
tt0084345,518,376,557,469,246,107,57,35,32,39
tt0057207,237,258,630,780,419,180,72,32,19,40
tt0014109,180,138,245,366,177,88,46,26,14,16
tt0040607,174,274,595,828,477,175,81,25,18,39
tt0059856,239,210,473,569,290,120,48,28,23,29
tt0048610,125,104,268,308,124,34,24,18,14,19
tt0114432,190,54,101,208,368,555,381,175,103,128
tt0119872,375,58,118,200,450,607,448,234,132,134
tt0022017,152,225,523,390,168,57,22,7,12,15
tt0039074,124,122,273,432,216,76,31,14,16,15
tt0054880,117,64,114,170,196,225,165,133,131,212
tt0060063,98,94,230,276,133,71,38,28,11,13
tt0030055,113,64,167,193,98,44,15,16,6,5
tt0019574,73,77,171,259,166,51,39,17,9,8
tt0317171,324,312,531,526,345,150,96,85,55,126
tt0460480,305,205,288,311,176,121,88,48,35,67
tt0059503,87,48,106,151,163,101,32,36,19,19
tt0038476,91,74,175,245,134,58,26,9,8,7
tt0093133,52,71,132,155,106,34,16,13,16,12
tt1421032,49,79,158,109,65,16,8,4,3,5
tt0063417,363,272,393,285,144,79,43,7,18,34
tt1314228,"1,363",590,"1,779","4,107","8,136","9,677","6,628","3,607","2,154","2,883"
tt0007361,24,17,51,80,114,34,24,7,5,52
tt0074367,14,4,17,18,35,11,10,7,3,2
tt0080629,89,33,51,34,17,12,9,3,4,9
tt0419704,154,31,94,151,335,462,361,221,155,223
tt0242285,45,47,85,144,204,155,111,50,50,70
tt0084764,439,449,838,603,266,90,54,31,17,40
tt0035105,150,123,289,530,257,77,33,24,18,21
tt0038084,28,19,59,123,145,73,30,15,9,20
tt1305714,503,336,562,768,542,280,151,81,69,324
tt0850667,823,311,568,653,401,195,103,74,65,208
tt0976026,392,413,"1,088","1,678",892,412,151,89,70,163
tt1175500,7,0,1,1,1,7,0,4,2,7
tt1129428,351,285,729,"1,257","1,433",902,459,274,205,292
tt1527679,60,46,72,63,42,24,19,5,8,18
tt1068678,"1,402",855,"1,803","2,985","2,668","1,481",730,340,231,276
tt1461312,"2,101","1,265","1,983","1,920",996,552,230,151,107,232
tt0070468,567,660,"1,463","2,155","1,277",563,219,111,80,104
tt0499549,"264,631","231,249","305,338","213,929","102,528","48,603","24,024","15,170","10,941","28,124"
tt0875034,"2,988","2,141","4,473","8,065","9,688","7,370","3,852","2,103","1,353","2,035"
tt0489070,259,61,185,385,649,736,391,222,133,210
tt0273148,141,259,530,451,162,68,35,19,6,24
tt0450664,205,207,531,978,587,241,98,48,41,49
tt1230414,"6,173","5,610","14,673","27,312","22,993","9,297","3,534","1,657",923,"1,292"
tt0988045,"69,761","93,781","213,171","161,998","58,209","20,192","7,481","3,630","2,113","3,487"
tt1263670,"4,954","8,766","26,241","31,023","12,508","3,893","1,372",610,374,736
tt1233571,259,51,121,239,459,733,767,453,351,480
tt0824758,"1,260","1,500","4,034","6,435","3,378","1,152",405,191,131,201
tt0077768,196,80,179,357,354,169,83,32,23,10
tt1231580,"3,897",948,"2,290","4,149","7,056","9,308","7,882","4,887","3,572","5,800"
tt1086216,338,182,568,"1,259","1,659","1,223",581,302,200,266
tt0499375,"3,827","4,226","7,578","4,896","1,719",687,271,155,140,532
tt0005916,108,91,135,206,169,72,15,13,11,106
tt0443506,116,65,130,222,176,160,72,31,51,64
tt0077729,814,543,"1,133",867,388,221,113,58,51,102
tt0035860,102,71,258,511,371,142,65,21,10,17
tt1183251,607,446,"1,191","2,691","3,471","2,229","1,087",584,326,454
tt0277255,269,27,38,43,18,15,15,8,10,37
tt1242545,"1,039","1,643","4,828","5,779","2,451",805,309,151,87,210
tt1407050,"2,667",827,"1,992","4,411","7,857","11,039","7,893","4,622","2,897","3,115"
tt0049875,384,334,802,"1,596","1,045",379,109,45,24,30
tt0066448,304,316,"1,005","1,722",834,355,130,68,53,70
tt0048990,303,259,766,"1,380","1,049",423,150,67,35,61
tt0058335,948,"1,108","3,337","3,014","1,103",324,125,53,51,71
tt0139465,127,26,55,106,151,245,364,326,205,295
tt0120851,135,22,53,93,176,237,298,278,220,329
tt0016004,148,130,315,290,160,68,31,21,12,11
tt1185384,54,14,38,49,25,23,13,2,3,17
tt0790676,302,184,395,507,425,206,104,47,75,66
tt0016481,151,169,320,337,169,39,13,16,8,15
tt0066192,97,50,78,59,36,21,10,10,16,18
tt0017162,68,41,109,187,148,48,25,14,3,9
tt0139153,59,58,152,232,132,48,28,7,5,11
tt0038206,77,111,237,223,72,37,16,5,6,12
tt0194722,238,62,122,210,375,482,463,348,212,315
tt0179477,105,23,46,80,144,297,324,214,177,175
tt0028436,123,102,205,255,170,76,33,30,11,10
tt0033686,131,92,292,439,247,93,31,13,11,22
tt0015687,18,18,41,85,80,35,12,5,4,4
tt0096142,323,99,278,414,654,696,625,426,311,413
tt0199650,92,16,24,43,89,143,195,173,118,140
tt0119957,12,12,13,40,53,28,23,16,5,11
tt0806203,"1,668","1,228","4,245","10,758","14,525","8,323","3,441","1,650",884,994
tt0986213,511,288,398,617,585,423,185,100,63,148
tt0070077,"1,051","1,395","3,337","3,133","1,288",449,137,85,42,77
tt0318635,59,48,71,98,59,36,10,10,6,10
tt0027951,63,82,212,258,128,53,25,17,11,10
tt0084808,100,85,157,175,102,56,22,23,26,21
tt0042031,65,44,106,105,57,23,10,5,12,8
tt0129389,22,17,53,108,106,55,31,13,12,5
tt0025478,61,47,85,76,33,24,5,3,3,23
tt0083230,93,33,51,74,99,71,62,46,33,33
tt0032086,26,19,51,80,38,20,7,13,3,4
tt0813541,451,369,685,915,477,229,111,67,41,62
tt1226681,"2,157","2,531","6,055","8,852","6,170","3,033","1,612",945,603,877
tt1512792,27,6,10,12,17,10,5,4,3,14
tt1144866,27,4,11,24,16,8,1,2,3,11
tt0218080,115,15,25,39,66,131,173,200,189,298
tt0214871,130,32,27,63,117,176,255,269,195,333
tt0847167,355,243,461,978,"1,014",420,197,101,54,82
tt1210801,389,117,249,468,706,581,341,230,110,179
tt1182609,268,47,102,189,285,478,557,371,293,406
tt0944114,112,41,64,105,137,137,65,36,31,34
tt0048283,290,265,650,"1,208",944,444,154,80,38,56
tt0095286,78,35,117,181,303,341,185,85,70,76
tt0051028,172,99,293,641,646,310,140,65,38,55
tt0403702,"3,334","3,622","11,080","22,758","18,570","8,271","3,414","1,621",828,"1,197"
tt0433362,"5,817","5,376","17,681","39,757","34,532","15,080","5,971","2,636","1,368","1,603"
tt1206488,565,592,"1,321","1,929","1,305",588,302,154,126,172
tt1300563,712,451,878,"1,104",586,262,144,64,69,271
tt0926110,274,84,152,281,365,528,316,205,122,214
tt0858433,153,25,46,99,197,312,356,253,191,245
tt1028532,"72,915","58,868","77,517","45,162","16,573","6,368","2,535","1,537","1,149","2,461"
tt0105670,23,5,5,18,20,28,37,27,20,30
tt0099506,49,21,42,55,84,138,42,22,20,26
tt0446083,102,41,63,63,51,22,21,3,10,15
tt0078119,170,70,100,97,63,24,9,2,9,24
tt1216492,"10,970","7,325","15,561","26,366","22,824","11,287","5,129","2,477","1,538","1,528"
tt1037705,"23,842","26,180","65,636","98,623","58,822","24,120","9,983","4,917","3,000","4,227"
tt1343097,"6,222","7,921","20,121","23,572","9,046","3,050","1,046",467,257,460
tt0418239,240,237,582,869,450,161,69,26,32,65
tt0068698,103,66,159,299,287,162,67,38,20,29
tt0102458,92,55,142,268,298,137,44,17,20,28
tt0074686,445,459,"1,094",951,446,204,87,53,33,55
tt1235166,"11,043","21,049","35,118","20,431","6,873","2,195",824,447,271,692
tt0147651,32,30,46,67,61,43,26,17,16,19
tt0061736,270,191,454,770,527,276,116,47,36,40
tt0946998,175,123,251,231,104,52,28,12,13,54
tt0115016,69,55,100,198,140,41,49,63,45,76
tt0976246,243,140,471,"1,175","1,399",863,408,214,125,188
tt0419073,252,250,616,745,474,186,103,57,43,83
tt1503769,"1,417","1,110","2,047","1,669",556,266,110,96,62,119
tt0258761,148,231,564,605,268,74,29,11,28,32
tt0425321,"1,352",999,"1,749","1,284",569,285,102,86,68,182
tt1543283,139,62,120,128,86,61,23,19,25,46
tt1185431,686,556,"1,333","2,653","2,119",924,336,144,96,194
tt1143891,76,43,102,119,69,28,33,24,17,51
tt1107860,624,424,"1,430","4,090","5,553","2,725","1,056",442,221,232
tt0271543,122,46,67,94,131,244,212,123,84,106
tt0321997,335,34,73,139,227,334,403,304,226,312
tt0026417,87,23,39,118,154,104,35,22,19,134
tt0057634,339,166,510,919,"1,036",545,207,87,45,68
tt0044982,347,499,"1,118",753,236,87,20,19,13,37
tt0089507,124,112,260,212,76,27,13,8,8,20
tt0109739,324,53,98,215,311,526,447,290,188,275
tt0368688,169,59,92,154,246,366,199,133,87,116
tt0402127,179,78,109,163,221,348,248,151,84,134
tt0949815,219,157,349,283,120,46,17,2,10,29
tt0250730,83,82,129,97,29,20,3,2,3,25
tt0233105,63,20,34,56,64,75,40,32,33,53
tt0390393,114,19,23,53,64,125,200,268,284,427
tt0006745,39,13,56,223,73,39,13,17,17,33
tt0806027,903,364,968,"2,080","3,184","3,128","1,888","1,034",695,725
tt1002539,120,83,177,223,206,106,54,50,43,60
tt0028355,327,247,604,736,351,131,60,43,23,44
tt0110419,369,114,210,426,415,214,113,76,59,45
tt0049607,10,8,38,51,62,72,45,29,13,13
tt0781435,163,133,233,289,236,130,88,49,37,63
tt0892767,890,483,"1,543","3,831","6,263","5,026","2,471","1,289",663,732
tt0367110,"36,884","20,444","16,100","7,820","3,138","1,552",711,513,748,"3,190"
