tt1058601,52,60,157,325,352,265,135,88,40,54
tt0448009,42,54,107,153,101,61,34,14,19,25
tt0809432,76,72,134,195,154,72,27,15,11,23
tt3781476,423,211,569,"1,184","1,411",707,335,164,86,249
tt3801934,71,12,38,155,267,173,77,32,16,25
tt0068389,101,59,113,181,168,79,45,28,27,34
tt1895587,"57,296","115,749","171,935","85,980","23,639","7,450","2,550","1,308",957,"2,435"
tt4334482,211,203,476,499,239,62,31,19,12,111
tt3808342,"5,134","7,954","13,204","11,196","5,530","2,490","1,205",711,513,"1,224"
tt0167118,6,7,19,16,8,4,3,0,0,2
tt0163636,4,4,11,16,11,9,1,1,0,0
tt2226309,28,2,15,30,49,78,69,54,33,38
tt4009278,505,305,908,"2,426","3,949","2,851","1,194",519,246,290
tt4379180,137,54,137,368,440,332,152,63,57,92
tt1596345,"2,348","2,975","10,365","18,259","8,223","2,387",738,297,147,313
tt3072482,"8,771","7,751","17,803","26,532","17,035","8,424","3,945","2,247","1,424","2,404"
tt0914813,129,28,28,65,100,142,181,201,168,314
tt2918988,432,148,402,717,539,239,106,47,37,66
tt3907180,79,85,156,106,43,7,2,2,1,5
tt1895408,4,8,18,21,13,5,2,0,5,8
tt3198698,474,110,337,627,411,192,102,45,31,72
tt0046671,48,39,89,114,60,38,16,1,4,15
tt0005060,110,39,188,269,187,101,40,18,9,50
tt2429414,26,16,64,102,94,51,15,16,9,17
tt1259520,174,50,131,208,271,160,70,36,29,29
tt1135940,101,59,133,268,319,215,128,72,38,57
tt2689354,64,19,45,94,148,143,154,107,73,101
tt3970482,"1,869","1,344","1,050",467,172,83,31,20,26,102
tt2503944,"5,511","5,563","18,877","41,186","30,100","10,975","3,911","1,547",816,"1,107"
tt1837636,758,452,"1,059","2,094","2,797","1,996","1,051",584,352,556
tt2954474,425,216,665,"1,564","2,611","2,565","1,321",694,366,370
tt3161960,82,128,369,600,399,135,58,24,16,38
tt4944352,853,351,379,271,139,86,40,27,32,111
tt0157153,37,41,85,69,29,16,11,3,3,3
tt4176776,84,60,173,385,349,189,73,27,32,630
tt0112909,14,3,3,21,40,43,40,17,12,18
tt0373762,58,21,34,53,82,82,67,64,71,97
tt0151494,22,4,6,12,19,16,13,9,7,23
tt0315152,45,31,124,328,424,242,84,42,35,20
tt0454602,49,39,98,175,191,95,48,29,16,31
tt3589290,18,10,16,40,40,31,21,14,8,9
tt0461857,137,181,385,255,81,35,20,15,17,41
tt3689910,182,180,619,"1,072",718,282,102,52,30,54
tt1723659,82,43,107,215,218,112,58,30,20,45
tt0824316,"1,104","1,344","1,974","1,016",309,120,37,30,26,125
tt0450455,258,33,60,123,187,265,175,95,70,131
tt0489007,866,225,410,730,"1,094","1,295",807,498,295,389
tt0193187,363,91,200,328,410,258,147,69,44,51
tt1718915,105,32,69,204,307,360,260,190,125,193
tt0111082,132,32,100,266,382,376,204,175,53,82
tt2215673,558,450,160,223,156,262,212,129,103,123
tt2992302,84,56,118,127,56,15,6,6,3,10
tt0103268,303,34,106,168,250,333,205,143,147,163
tt1413527,98,41,84,146,214,272,266,273,186,337
tt2965466,867,682,"2,029","3,957","4,806","3,352","1,863",990,583,695
tt1129410,83,13,26,24,68,85,118,81,54,78
tt3702996,733,482,"1,335","3,004","3,567","1,969",875,517,333,538
tt3733778,822,354,949,"2,176","4,052","4,295","2,313","1,345",755,738
tt1535419,25,8,43,71,127,88,59,30,23,20
tt0023871,257,218,431,319,96,46,19,12,16,50
tt1654082,5,1,6,4,10,7,5,3,3,3
tt2626964,86,73,253,384,303,148,79,42,37,72
tt3524792,46,46,58,67,37,13,8,1,3,7
tt4195368,383,346,875,843,412,206,131,106,64,90
tt0042383,18,5,14,30,94,76,27,19,10,17
tt2456338,6,2,5,1,1,0,1,0,0,5
tt0163986,228,77,161,335,379,230,113,54,42,58
tt2252388,9,2,6,19,32,2,1,0,0,1
tt2372335,57,53,111,137,85,29,19,13,7,15
tt0798423,29,15,45,81,77,37,25,16,8,8
tt0088811,78,84,217,219,96,59,17,14,4,31
tt0277740,11,5,20,32,20,12,2,1,2,8
tt0020499,63,45,120,168,167,79,50,17,10,17
tt0033517,61,25,116,278,238,105,42,12,4,10
tt0902952,147,73,179,412,519,437,229,151,106,125
tt1584828,7,0,3,8,8,15,12,7,10,6
tt0168473,82,16,38,45,51,96,80,58,33,81
tt0280241,255,37,107,203,296,227,118,56,31,47
tt1699164,71,24,111,293,397,197,70,40,15,26
tt4427060,224,119,227,440,500,339,179,91,57,237
tt2224317,"2,710","2,547","3,934","3,048","1,451",711,326,259,209,743
tt1727790,323,329,568,395,142,39,11,6,7,29
tt0021761,35,13,54,109,122,66,37,20,10,13
tt1371117,244,177,482,"1,024",898,441,189,86,41,95
tt0074383,37,6,22,48,62,53,89,112,88,94
tt1950135,50,12,44,81,130,172,137,85,57,110
tt1640218,458,148,328,611,828,864,629,435,331,456
tt3101132,104,33,118,185,297,346,323,228,156,199
tt1877647,50,7,20,45,75,121,129,116,78,104
tt0417745,122,39,93,150,276,432,301,228,161,176
tt0057189,14,9,16,24,53,83,38,17,15,11
tt0126387,53,21,30,37,65,112,107,60,43,62
tt1674776,63,25,46,91,155,184,97,48,33,70
tt1297943,53,16,27,50,92,114,97,69,42,68
tt0064897,246,255,738,913,461,196,73,41,32,37
tt1870527,125,37,83,142,269,419,418,318,214,308
tt0046372,14,6,26,46,53,19,12,1,4,9
tt0108290,80,98,238,341,240,130,57,43,42,36
tt2061822,186,41,80,151,248,384,414,329,236,288
tt0079027,83,24,54,93,177,276,318,262,205,171
tt0484273,126,89,193,390,424,269,154,94,56,82
tt0036823,73,50,112,164,66,30,16,5,8,14
tt0451102,278,156,340,480,499,351,236,132,112,182
tt0012408,26,27,63,81,101,46,20,9,6,2
tt0060124,62,9,66,156,153,91,47,17,15,20
tt0023335,46,42,121,217,170,81,36,9,9,11
tt3083008,442,512,"2,149","6,582","5,419","1,832",560,190,98,182
tt0016276,26,17,47,89,102,46,10,7,5,8
tt1552214,217,120,172,279,278,171,81,53,24,45
tt0054263,12,3,7,14,28,30,17,11,9,7
tt0030888,53,27,77,156,155,71,25,23,7,4
tt0118499,460,166,374,496,346,184,87,39,40,134
tt0027166,7,1,12,34,59,50,9,6,1,7
tt0108577,124,32,104,162,284,381,282,168,106,91
tt0395140,755,649,"1,231","1,557",805,337,114,68,48,84
tt0023720,9,9,22,54,57,29,9,3,2,5
tt1592556,13,8,12,11,23,17,13,9,10,18
tt2241116,175,90,130,237,312,161,86,52,25,74
tt4708348,208,118,292,628,975,643,304,182,85,78
tt4702528,24,20,94,163,76,27,10,12,4,9
tt4791594,56,39,123,307,263,99,39,14,11,23
tt3614922,69,20,78,198,306,292,110,57,31,106
tt4115932,86,13,20,77,122,112,71,36,41,90
tt1031294,51,6,18,22,30,69,67,58,43,65
tt0120627,131,21,47,80,114,236,355,378,368,548
tt3977462,369,151,385,629,592,349,158,70,43,85
tt0118763,258,58,104,223,305,153,69,27,22,43
tt0451631,681,657,"1,392","1,298",452,164,65,44,26,96
tt3668162,"5,893","5,454","5,431","2,269",688,287,99,82,73,384
tt3517192,"1,004",871,"1,701","1,413",422,130,51,28,29,85
tt0106333,"11,070","3,105","5,539","4,446","1,822",678,289,223,150,"1,034"
tt0079938,174,211,236,133,36,14,10,6,4,30
tt0242256,"1,975","1,612","1,754",791,238,99,50,23,16,114
tt1954206,920,700,"1,623","2,674","1,803",924,368,232,129,456
tt0453671,"3,193","1,852","2,584","3,456","2,406","1,186",534,283,174,359
tt0464160,"1,590",961,"2,152","3,017","1,882",847,294,137,95,193
tt0210659,463,264,472,701,524,252,142,71,36,70
tt0162480,"1,639",970,916,956,877,499,219,122,78,142
tt1180583,"6,154","2,160","2,392","1,185",504,209,101,75,55,359
tt1649431,"3,142","1,666","1,744",840,324,162,67,34,38,213
tt2704454,240,235,564,651,263,96,29,17,8,16
tt1262958,70,42,77,89,40,9,7,1,2,13
tt2368669,193,130,283,370,214,109,47,25,16,54
tt2664910,444,277,261,119,41,21,7,5,4,12
tt0256607,13,3,10,26,65,118,62,30,18,22
tt2765306,0,2,5,5,3,1,1,1,0,0
tt2415728,8,3,1,4,2,1,1,1,0,4
tt3346824,57,62,205,388,439,192,87,40,31,39
tt3182596,143,153,396,408,186,82,24,13,14,41
tt2818654,437,571,"1,035","1,102",728,422,252,160,103,134
tt4362764,50,40,87,149,148,91,54,35,28,32
tt4685750,284,125,379,613,562,253,158,77,67,332
tt2911674,231,92,237,539,"1,030","1,162",590,314,168,242
tt0033994,163,150,241,139,62,17,7,7,9,11
tt0035228,226,176,391,235,100,39,17,9,6,18
tt0046873,17,10,31,16,9,5,4,1,0,4
tt3924450,110,112,217,272,131,53,32,22,16,43
tt2645188,53,43,48,126,212,333,262,148,75,133
tt4401704,202,114,208,228,123,51,45,16,16,37
tt3170900,78,118,374,522,256,112,31,17,12,32
tt0073922,147,58,167,184,93,45,17,7,6,15
tt3004746,121,41,112,194,313,379,232,159,97,155
tt0070299,138,125,235,279,191,81,34,30,13,24
tt0463959,64,10,38,49,76,56,36,14,13,17
tt0025555,31,7,17,48,59,54,20,13,4,6
tt0063740,166,126,379,641,379,192,74,44,24,35
tt3407316,22,18,36,47,28,11,3,4,2,14
tt4168502,45,36,108,285,295,128,52,31,17,40
tt1942951,29,7,16,30,51,99,68,45,34,39
tt4065340,176,49,75,114,142,220,226,151,119,184
tt0366518,141,78,145,251,323,287,165,70,54,73
tt4159182,105,67,198,470,694,618,285,161,89,137
tt3239442,391,231,570,888,917,535,280,153,109,262
tt3678188,4,6,13,28,51,52,20,16,10,23
tt0265691,55,25,102,192,269,195,101,58,22,44
tt3678192,40,85,199,218,160,78,37,18,21,36
tt0210964,39,21,64,115,97,46,8,5,6,7
tt4608574,105,582,68,26,36,37,54,47,95,257
tt0088818,108,32,120,250,297,195,133,70,48,59
tt3688406,596,321,978,"2,041","2,678","1,917",955,475,317,422
tt0050974,653,360,756,"1,384","1,235",588,237,111,72,97
tt0048624,"1,440",832,"1,632","2,566","1,378",637,281,111,69,123
tt0116247,303,126,320,605,750,643,356,268,186,197
tt4432480,"8,503","2,252","1,400",833,323,189,102,66,82,673
tt0107979,95,15,40,50,115,189,300,242,128,172
tt0117497,41,6,20,36,71,84,82,53,35,41
tt0077834,465,60,115,171,241,375,527,909,"1,279","2,208"
tt0090057,280,70,221,378,602,702,540,375,260,236
tt0086013,136,27,89,118,183,218,270,276,248,287
tt0295001,115,135,237,236,166,63,31,19,16,16
tt4211516,12,12,60,182,196,92,32,16,10,10
tt1864461,138,52,123,183,221,204,111,82,49,87
tt0239220,18,28,70,115,50,15,6,3,2,7
tt3642618,115,256,718,798,328,112,45,23,10,35
tt3488184,84,61,119,269,398,278,141,84,47,87
tt0135031,12,5,37,56,28,14,5,1,1,5
tt0029819,38,32,70,116,102,37,19,11,6,4
tt2611652,622,"1,059","2,964","2,920",977,233,81,46,15,63
tt4059696,4,7,4,14,26,27,19,15,6,17
tt4466550,64,56,118,147,80,36,17,12,5,31
tt4511566,98,13,35,81,140,215,398,409,352,483
tt2514028,19,12,12,14,6,1,1,2,0,3
tt4801514,7,16,45,102,93,46,21,7,7,15
tt4136636,31,23,79,103,67,29,11,10,4,3
tt0068471,68,38,101,153,227,192,107,63,51,45
tt1765730,103,40,53,119,144,86,30,23,10,23
tt1075062,0,1,4,8,18,15,3,1,2,3
tt3195056,7,6,23,35,39,17,6,4,3,2
tt3486542,90,93,290,509,349,139,57,33,23,80
tt4375438,688,"1,213","3,185","3,347","1,488",610,266,131,105,228
tt3685554,50,15,43,83,96,38,22,10,11,18
tt2510894,"10,777","7,434","20,167","40,306","30,104","11,760","4,349","1,762",871,"1,156"
tt2131532,"1,139",978,"3,312","6,424","5,530","2,617","1,012",513,268,424
tt3475596,370,531,360,360,382,255,114,78,62,184
tt3009070,69,37,114,250,295,212,99,49,44,74
tt3064356,133,98,146,352,302,132,54,32,22,30
tt2901516,51,7,5,15,13,16,21,11,15,43
tt1483753,325,307,"1,156","1,453",856,324,116,58,62,82
tt3561348,67,97,262,537,385,157,76,28,22,38
tt0056467,49,27,59,151,154,82,29,11,7,21
tt1714051,33,15,10,12,8,6,3,4,0,16
tt1327763,31,20,44,67,86,75,47,30,25,32
tt0776804,56,38,80,175,226,211,109,68,40,48
tt0148403,3,1,3,7,17,10,5,11,5,4
tt2634200,74,64,105,81,33,14,1,1,1,3
tt3134058,211,212,649,869,326,106,41,15,11,33
tt0426568,535,131,289,424,515,321,132,97,50,72
tt0410696,624,163,339,544,749,778,401,210,127,186
tt0805559,"1,073",259,580,"1,074","1,399","1,490",765,465,296,472
tt0272360,625,160,302,498,776,780,418,248,187,261
tt1072755,938,299,552,955,"1,365",910,476,250,163,211
tt0389721,97,5,19,42,53,69,40,38,15,33
tt0221789,564,106,209,208,133,63,47,57,75,65
tt0977668,169,38,40,84,123,128,73,37,34,44
tt3257072,480,412,581,459,257,158,83,41,45,160
tt2093153,172,93,146,168,97,58,30,10,14,44
tt0293069,263,65,164,274,244,157,71,32,20,52
tt1859558,45,28,44,77,85,51,27,17,13,32
tt3401748,276,168,380,817,745,306,131,53,32,68
tt0272606,256,66,142,202,259,144,72,51,30,59
tt0820010,116,62,102,142,188,153,86,68,60,104
tt2079566,128,81,75,38,12,4,4,1,3,53
tt1233487,380,192,352,551,670,400,186,133,76,156
tt0073698,42,9,47,46,47,43,15,4,12,11
tt0117262,56,53,180,123,66,25,6,2,3,4
tt0104140,46,32,90,83,35,21,4,2,3,10
tt3833822,269,318,"1,050","1,167",408,120,47,14,2,20
tt2425886,86,40,57,142,242,272,183,110,71,104
tt0386582,74,65,152,253,130,61,30,14,8,26
tt1827354,149,29,53,129,207,367,428,387,314,420
tt2818348,107,27,57,70,75,51,17,33,16,42
tt1067773,450,662,"1,266",365,194,253,187,143,99,142
tt0056955,43,27,91,106,50,23,7,9,8,8
tt1848832,59,31,62,122,200,241,218,116,111,121
tt0071996,18,25,60,111,64,40,7,5,1,6
tt0229432,33,34,60,45,34,10,3,4,2,14
tt0809925,18,16,25,85,85,44,15,14,5,12
tt0353496,"1,229","1,050",813,332,79,27,18,11,12,75
tt0442781,"1,449",309,429,375,211,115,70,52,34,360
tt0076361,55,22,52,128,216,206,103,51,38,35
tt0117103,268,83,110,171,143,89,73,22,17,30
tt0024359,28,16,63,92,150,82,32,11,7,9
tt0093755,51,8,12,29,42,31,10,8,5,5
tt1084733,52,5,8,11,23,43,58,78,79,111
tt0036375,6,2,2,14,30,26,11,6,3,7
tt0057521,41,20,50,102,109,49,24,14,13,16
tt0166843,66,12,31,98,147,158,94,49,41,55
tt0202415,62,38,91,104,44,22,10,5,12,12
tt2385227,25,12,42,74,67,33,20,5,4,20
tt0083081,485,439,648,680,318,142,50,20,24,97
tt3480164,29,26,110,204,166,60,25,7,8,8
tt0024559,8,5,15,40,56,32,10,6,2,4
tt0117927,177,75,165,283,279,200,71,26,24,40
tt1698027,52,22,26,65,57,63,39,24,31,55
tt0075838,71,30,83,147,170,245,201,142,96,93
tt0071224,25,9,22,27,64,67,32,13,6,17
tt0122444,15,7,25,25,28,9,6,3,2,2
tt0065851,135,65,201,491,743,569,252,119,53,66
tt0071359,326,249,447,791,"1,028",836,461,271,212,239
tt0097265,15,15,20,34,8,5,3,2,1,12
tt0298934,181,155,332,325,104,56,23,6,7,13
tt1549584,58,63,66,107,132,129,83,79,46,55
tt1079968,213,49,103,133,246,402,290,173,132,188
tt4180514,550,160,421,"1,008","1,871","1,976","1,065",558,297,351
tt0281905,611,170,372,554,846,547,233,130,93,122
tt0219813,327,98,193,344,408,292,125,64,29,55
tt1658801,"1,143",742,"2,042","3,603","2,693","1,116",444,204,115,616
tt3707106,"1,355",636,"1,530","3,080","4,370","4,218","2,432","1,402",943,"1,457"
tt2088962,59,22,49,120,144,140,87,36,31,29
tt1754656,"10,478","10,278","18,202","14,181","5,543","2,055",755,355,256,483
tt2322482,28,17,47,59,22,12,2,1,5,10
tt4074502,91,95,221,415,217,80,28,22,6,17
tt0380620,5,1,0,3,4,7,7,3,4,6
tt2141739,50,24,94,101,54,25,8,6,4,13
tt1957938,76,30,79,160,280,315,367,220,124,199
tt3774466,861,719,"2,214","4,706","4,197","1,811",659,240,142,215
tt4510398,148,22,50,109,231,386,479,322,249,263
tt0071782,96,51,190,375,389,147,73,39,28,28
tt4082068,676,"1,402","4,560","5,622","2,243",777,284,128,98,252
tt4103404,161,105,219,303,222,94,37,28,16,48
tt5065822,"3,549",678,"1,674","3,333","3,073","1,514",685,338,223,"1,148"
tt2094949,6,9,26,29,6,3,0,0,2,0
tt0084136,109,102,244,338,147,49,25,16,19,34
tt0096024,38,30,41,37,29,8,6,6,4,7
tt0060325,68,20,57,138,156,96,30,25,14,17
tt0063747,52,22,50,109,121,66,23,7,6,11
tt0085905,128,118,245,162,63,32,20,14,3,18
tt0070086,24,14,32,69,57,32,5,4,2,7
tt0079203,20,14,35,38,24,9,9,1,1,9
tt0075744,67,63,184,257,214,94,30,21,17,16
tt2210769,"1,494","1,611","2,558","1,815",797,342,168,97,72,134
tt1935940,311,206,454,"1,015","1,052",489,206,77,45,116
tt3705388,42,32,171,470,391,156,62,23,16,34
tt2245171,"1,584",313,615,938,694,346,174,106,113,"2,832"
tt0042610,138,55,131,340,272,102,23,10,5,15
tt0042496,24,15,33,122,151,81,30,4,7,9
tt0041251,38,17,41,150,88,39,15,10,7,7
tt0049553,45,38,91,228,218,103,31,15,11,4
tt0473733,73,50,73,46,23,11,5,6,10,17
tt0082259,164,132,297,445,250,93,37,15,16,19
tt2433040,482,170,259,366,541,637,383,260,150,281
tt0451279,"89,497","90,398","171,713","158,688","74,632","31,306","13,899","7,876","5,257","13,260"
tt1628842,,,,,,,,,,
tt3498786,,,,,,,,,,
tt3038708,544,213,575,"1,242","2,073","2,277","1,485","1,003",635,690
tt4441150,100,41,105,204,342,467,517,345,294,402
tt4287320,"2,200","1,641","5,116","13,234","23,359","21,951","11,864","6,402","3,660","4,007"
tt0490215,"9,646","13,764","28,521","30,405","16,015","6,903","3,111","1,749","1,184","2,288"
tt4411504,501,891,"3,188","5,045","2,385",818,259,110,70,169
tt1228963,81,7,26,36,48,93,169,221,233,263
tt2049586,291,299,567,294,98,39,14,9,11,10
tt0889212,62,31,57,111,126,144,68,40,28,32
tt0063183,6,5,11,24,16,5,4,0,2,0
tt1361349,89,89,241,625,489,175,82,30,18,26
tt3682448,"20,738","42,825","115,601","91,683","27,792","7,588","2,509","1,054",638,"1,285"
tt4765284,"4,103","2,152","5,606","12,097","17,565","12,228","5,613","2,727","1,328","1,532"
tt1754109,"2,530","1,706","1,021",398,150,75,35,28,15,123
tt1390539,256,72,116,160,214,315,232,130,83,223
tt0137827,50,28,71,71,66,59,50,34,22,47
tt1135989,348,207,484,821,964,518,248,125,81,293
tt1625155,215,298,564,410,193,88,41,30,22,45
tt0014406,142,91,255,539,498,252,101,49,35,49
tt4034452,616,541,"1,278","2,249","1,692",800,334,164,93,207
tt4116116,42,59,219,294,186,55,20,13,9,13
tt0375782,778,82,181,278,234,203,117,97,54,315
tt0469789,20,14,36,66,74,88,80,45,50,65
tt0779722,44,39,98,146,139,86,36,24,19,25
tt0996661,250,228,468,650,325,124,60,44,29,60
tt1172162,39,14,16,4,4,4,1,1,3,8
tt4175088,25,7,7,4,4,2,0,0,1,7
tt0282123,283,62,112,172,227,197,98,68,28,71
tt0112408,82,26,37,44,63,94,125,178,130,249
tt2787002,246,67,206,338,393,235,114,40,44,60
tt0369738,92,"1,295",58,17,34,57,73,91,122,489
tt1465513,72,21,35,40,49,43,25,23,22,26
tt2926068,"3,390","2,370","2,470","1,346",546,242,133,69,76,383
tt0359679,30,32,39,55,21,12,4,2,1,2
tt3858372,"1,033",839,"1,704","2,072","1,017",425,163,81,46,84
tt1170352,14,3,1,12,4,1,1,0,1,5
tt2056771,"1,061","1,479","4,771","8,903","7,351","3,522","1,581",752,498,674
tt0054366,102,74,168,283,167,56,27,15,12,11
tt0053876,31,19,76,134,68,24,8,7,7,10
tt0257935,34,24,76,113,99,48,35,8,13,15
tt0087913,55,31,67,141,135,49,26,13,8,10
tt0053989,11,14,28,54,41,21,3,0,1,7
tt3117504,497,175,351,362,284,155,70,51,26,54
tt3720058,222,225,618,913,497,168,68,38,13,45
tt0181588,30,4,24,28,27,11,16,2,0,4
tt4157220,353,419,"1,192","1,391",669,224,81,38,20,73
tt3200980,624,300,518,789,574,282,120,50,48,98
tt0489286,135,17,42,67,91,145,101,90,69,106
tt1921040,39,33,95,90,46,25,5,7,3,13
tt3550902,82,10,32,60,103,150,174,115,87,135
tt1694021,434,179,517,"1,298","2,446","2,525","1,248",692,338,404
tt2371158,198,187,491,628,271,92,39,16,6,28
tt4897822,"3,367","3,559","7,235","5,983","2,444",841,316,157,159,823
tt0229965,12,11,12,29,19,10,6,2,2,1
tt0489800,52,23,77,169,220,181,76,45,22,27
tt0134070,15,3,7,17,15,41,22,13,10,14
tt0023337,18,7,10,35,43,62,42,13,18,36
tt1288636,69,15,41,102,168,222,153,70,46,62
tt0424028,51,16,27,81,126,169,104,70,41,36
tt0475302,82,43,97,245,459,298,129,58,31,53
tt4590482,465,131,144,171,139,92,58,24,27,109
tt0378898,38,14,38,90,114,104,56,42,23,22
tt3327994,"3,028","2,408","1,665",673,275,139,52,28,37,128
tt1702429,165,183,460,657,608,318,183,101,80,156
tt2994832,288,179,450,721,669,332,170,84,55,226
tt4377864,325,458,812,618,281,91,39,17,14,26
tt0077060,395,302,235,103,42,29,8,9,10,25
tt3778086,119,132,346,475,352,178,74,26,30,54
tt3560464,13,15,37,59,62,41,24,10,7,14
tt2593230,26,36,145,290,185,77,32,15,17,12
tt4923772,13,6,11,13,23,6,9,8,4,8
tt3740778,319,526,"1,298","1,775","1,053",438,195,114,83,112
tt1699767,20,9,30,41,34,23,3,4,1,1
tt2302931,12,19,27,39,26,9,5,0,2,3
tt2450042,6,1,5,8,6,2,0,1,0,2
tt0069161,53,19,28,38,41,40,17,12,20,16
tt0081595,98,48,144,232,186,80,35,23,17,19
tt2077886,"4,081","2,429","1,469",623,245,116,49,28,36,200
tt0826559,"1,082",245,115,64,64,45,31,31,56,58
tt0675266,2,0,5,14,14,4,1,1,0,2
tt1891923,100,41,81,197,379,580,511,329,194,201
tt3111486,88,74,68,19,34,63,84,138,226,402
tt2735292,98,13,27,37,60,66,125,143,124,203
tt3515632,62,120,9,15,12,31,56,101,100,214
tt2908090,35,4,5,14,23,31,65,75,73,156
tt0839742,464,241,435,482,259,95,36,16,18,61
tt0158863,24,13,35,37,55,34,3,11,9,17
tt1861334,45,16,24,95,184,244,176,108,71,68
tt0401385,88,41,56,96,109,94,47,33,35,65
tt0473174,154,103,219,270,262,136,74,35,31,211
tt2094898,23,6,22,49,147,181,166,109,57,77
tt1794886,140,111,263,576,786,519,209,90,51,73
tt1397497,240,29,42,47,113,195,208,166,110,122
tt0071240,180,48,135,227,209,133,62,38,15,32
tt4647788,212,151,374,579,381,151,63,38,24,43
tt0042589,17,6,26,29,43,34,19,5,3,7
tt0058413,206,65,209,234,124,46,25,10,8,35
tt0321305,17,5,5,14,13,6,8,4,0,4
tt0071987,38,32,79,141,149,50,22,6,5,9
tt0174862,24,33,69,100,63,17,11,5,2,5
tt0172109,55,6,10,9,12,13,21,48,110,555
tt0063486,11,7,7,41,45,42,17,10,6,8
tt0063010,86,113,326,609,242,82,31,10,10,16
tt0232114,82,74,209,284,112,42,16,13,10,28
tt0061036,29,19,40,92,99,42,17,14,10,6
tt2795848,20,12,63,223,305,197,73,32,18,19
tt2386285,593,268,657,"1,047","1,144",656,363,174,99,178
tt0334548,35,32,62,49,28,17,4,0,3,3
tt0198559,62,80,145,156,69,15,14,4,2,9
tt0079738,344,327,754,958,439,161,78,24,13,43
tt0057919,128,58,179,422,717,461,195,70,43,49
tt4271918,"1,922","2,156","4,523","3,350","1,145",398,151,81,58,99
tt0291310,104,83,159,192,128,53,36,33,31,45
tt0120037,183,203,390,467,416,243,134,90,62,109
tt2194599,295,133,306,588,873,693,393,230,189,367
tt2521700,61,29,61,68,42,14,12,3,11,21
tt2400463,"4,056","6,271","20,190","34,511","23,537","10,318","4,737","2,535","1,628","2,246"
tt0120356,32,5,16,35,51,83,81,81,51,50
tt1403987,13,6,4,23,30,21,11,23,21,34
tt0051964,229,145,305,483,250,102,29,18,14,26
tt2088832,139,24,41,76,96,115,78,53,49,83
tt2106670,73,43,114,285,411,306,160,82,40,54
tt0004413,32,28,44,106,128,45,23,6,7,10
tt0007610,18,10,20,52,132,44,24,17,10,16
tt0095502,31,15,36,50,52,34,12,6,2,12
tt0066058,19,7,24,33,74,110,102,77,37,36
tt0197857,41,12,30,72,107,129,105,64,46,47
tt0072831,141,36,94,133,158,133,120,68,66,83
tt0088959,30,4,6,7,11,12,20,42,115,273
tt0075278,8,3,6,12,21,41,27,18,12,16
tt2306783,332,266,375,567,377,197,83,66,42,259
tt1234259,11,1,5,12,37,18,7,4,1,4
tt1959526,32,5,10,15,35,66,53,52,30,57
tt0352951,49,11,21,31,35,27,12,4,10,14
tt3032282,185,49,127,288,537,619,505,344,191,283
tt1091858,16,4,8,8,21,34,26,24,23,40
tt0419663,127,33,48,74,112,178,248,201,176,227
tt1366321,"1,589","1,520","2,753","1,549",578,236,99,48,39,126
tt4629636,7,10,12,29,15,9,10,5,3,7
tt3013610,268,521,"1,543","2,405","1,556",614,275,118,59,126
tt0283534,432,339,973,"2,005","1,712",803,331,111,93,115
tt0366762,75,13,16,22,39,54,70,89,70,244
tt0243739,26,38,106,112,53,7,6,1,2,7
tt0050435,15,4,16,39,46,6,16,7,0,3
tt0052575,28,31,89,127,47,16,6,3,2,4
tt0073529,23,28,85,100,62,34,14,8,12,18
tt0074487,195,111,149,205,131,70,21,14,13,23
